id,company_id,company_name,fiscal_year,is_target_year,scope,category,subcategory,value_tonnes_co2e,unit,confidence_score,quality_flag,extraction_method,source_document,document_id,extracted_at,created_at,updated_at,data_version,record_status
ce169281-4ada-49f8-a727-e8259d80ffca,a349fdd913bf,Meta Platforms Inc,2020,,Total,General,Unspecified,94,tonnes CO2e,0.80,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7471fdff-47fb-46d8-85e8-fcfd2558df8e,a349fdd913bf,Meta Platforms Inc,2025,,Scope 1,General,Unspecified,3,tonnes CO2e,0.75,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d0de0610-0066-4e14-9ffd-6b9fc69ca594,a349fdd913bf,Meta Platforms Inc,2015,,Scope 3,General,Unspecified,3,tonnes CO2e,0.90,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
25f9a235-dade-4a95-8384-4f4d9f0f454d,a349fdd913bf,Meta Platforms Inc,2020,,Total,Energy,Energy,5.9,tonnes CO2e,0.90,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
296e0eac-2804-464f-8d51-2bf9829be866,a349fdd913bf,Meta Platforms Inc,2025,,Total,Energy,Energy,100,tonnes CO2e,0.75,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
974b1bad-d292-44c7-b097-654eb47ce2bf,a349fdd913bf,Meta Platforms Inc,2020,,Total,General,Unspecified,1.5,tonnes CO2e,0.80,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
aff55de4-d65c-4808-a8af-d5828ce06eba,a349fdd913bf,Meta Platforms Inc,2020,,Total,General,Unspecified,23,tonnes CO2e,0.80,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a778f89f-96a6-42ab-8061-6aa0a6d1c05a,a349fdd913bf,Meta Platforms Inc,2020,,Total,Waste,Waste,78,tonnes CO2e,0.90,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e98f3007-d7eb-49a3-8d40-2c9b3c878e87,a349fdd913bf,Meta Platforms Inc,2030,1,Total,General,Unspecified,50,tonnes CO2e,0.80,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3ac08dfa-7fa1-4710-8f75-8aefc5f82179,a349fdd913bf,Meta Platforms Inc,2025,,Scope 1,General,Unspecified,2,tonnes CO2e,0.75,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a0c3c63a-1081-4828-be13-b9af042889e0,a349fdd913bf,Meta Platforms Inc,2025,,Total,General,Unspecified,3000000,tonnes CO2e,0.65,medium,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f98eefec-99bf-4141-a9f3-ad1f0c6ba09b,a349fdd913bf,Meta Platforms Inc,2025,,Total,General,Unspecified,726000,tonnes CO2e,0.65,medium,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3ca134ff-3226-4943-a842-4d17f5359195,a349fdd913bf,Meta Platforms Inc,2025,,Total,General,Unspecified,2202000,tonnes CO2e,0.65,medium,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d10ef7e1-7a14-45de-8ba1-08c12a55d354,a349fdd913bf,Meta Platforms Inc,2025,,Total,General,Unspecified,3726000,tonnes CO2e,0.65,medium,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
034ecd3c-8b9a-458e-8411-bc0796bbef31,a349fdd913bf,Meta Platforms Inc,2025,,Scope 2,Energy,Purchased Electricity,3,tonnes CO2e,0.85,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ade2f620-fe39-4f34-bbdb-27a3654fd035,a349fdd913bf,Meta Platforms Inc,2025,,Scope 1,Transportation,Company Vehicles,1,tonnes CO2e,0.85,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1573919a-792d-41c7-a604-361aabb73429,a349fdd913bf,Meta Platforms Inc,2019,,Scope 2,Direct Emissions,Indirect Energy,3,tonnes CO2e,1.00,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7772170b-f772-4a8e-98af-7578bae094f3,a349fdd913bf,Meta Platforms Inc,2018,,Scope 3,Direct Emissions,Value Chain,3,tonnes CO2e,1.00,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
94fd9efd-4ad1-43da-95f5-41d8939962f1,a349fdd913bf,Meta Platforms Inc,2017,,Scope 3,Transportation,Business Travel & Logistics,75,tonnes CO2e,1.00,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
363b761b-b3b8-483f-8a37-365c972fbe6d,a349fdd913bf,Meta Platforms Inc,2020,,Total,General,Unspecified,8,tonnes CO2e,0.80,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b7a3d3df-92f5-4f54-9016-c8cc8b6a4855,a349fdd913bf,Meta Platforms Inc,2025,,Scope 2,General,Unspecified,3,tonnes CO2e,0.75,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
edee41d9-c65c-4c2a-942c-350e9436de1b,a349fdd913bf,Meta Platforms Inc,2020,,Scope 2,General,Unspecified,10,tonnes CO2e,0.90,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e7a9ccb5-3723-459c-9750-00e329225019,a349fdd913bf,Meta Platforms Inc,2025,,Scope 3,Energy,Energy-Related Activities,3,tonnes CO2e,0.85,high,statement_extraction,2020_FB_Sustainability-Report.pdf,a349fdd913bf,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
